Entity,Code,Date,"Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
United States,USA,2020-09-07,210625.85,153086.65,272939.25,39265.14286
United States,USA,2020-09-08,210106.81,153649.33,272537.57,37232
United States,USA,2020-09-09,207610.32,152963,269589.55,36205.42857
United States,USA,2020-09-10,205310.34,151494.55,265642.25,35067.57143
United States,USA,2020-09-11,203294.17,151117.58,262508.95,34672.42857
United States,USA,2020-09-12,201516.23,150658.12,260113.4,34400.28571
United States,USA,2020-09-13,200179.28,150512.72,258943.15,34824.14286
United States,USA,2020-09-14,199840.2,149676.22,260398.52,36382.57143
United States,USA,2020-09-15,199513.3,148784.6,263873.87,38095.71429
United States,USA,2020-09-16,198621.28,147969.08,263301.7,38821.57143
United States,USA,2020-09-17,197265.18,146623.95,263511.05,40117.28571
United States,USA,2020-09-18,196325.18,145229.15,262726.1,40331.14286
United States,USA,2020-09-19,195440.67,144660.5,260719,40480.42857
United States,USA,2020-09-20,195225.54,144485.97,262328.1,41056.71429
United States,USA,2020-09-21,195886.05,145520.02,263324.42,43562
United States,USA,2020-09-22,196676.89,145285.53,265176.8,43595.57143
United States,USA,2020-09-23,196370.47,145206.35,267216,43620.28571
United States,USA,2020-09-24,195451.44,144254.05,266990.18,43883
United States,USA,2020-09-25,194551.38,143583.53,268742.8,43745.57143
United States,USA,2020-09-26,193582.62,142185.62,271603.6,44102.14286
United States,USA,2020-09-27,193040.25,140976.17,276422.4,43990.14286
United States,USA,2020-09-28,193493.41,140939.17,281677.87,41317.14286
United States,USA,2020-09-29,193965.21,140405.47,285890.85,41825
United States,USA,2020-09-30,193511.82,139454.12,289092.25,41871.57143
United States,USA,2020-10-01,193193.68,139515.03,289924.45,41665.42857
United States,USA,2020-10-02,194836.72,141293.35,292607.17,42613.42857
United States,USA,2020-10-03,197756.46,144779.95,296287.82,43176.42857
United States,USA,2020-10-04,201355.94,148287.85,301476.65,42923
United States,USA,2020-10-05,205848.32,151265.08,307047.92,43811.57143
United States,USA,2020-10-06,210147.14,155546.62,311409.57,44073
United States,USA,2020-10-07,213348.08,158715.7,316167.27,45731
United States,USA,2020-10-08,215995.85,161303.22,319987.02,47576.14286
United States,USA,2020-10-09,218618.26,163326.92,323830.85,47782.57143
United States,USA,2020-10-10,221143.5,164792.9,327280.2,48689.28571
United States,USA,2020-10-11,224113.15,167409.15,331914.27,50137.28571
United States,USA,2020-10-12,228170,171282,336641.07,50485.71429
United States,USA,2020-10-13,232039.64,174139.92,340271.32,51494.28571
United States,USA,2020-10-14,234752.49,176458.38,344997.17,52734.28571
United States,USA,2020-10-15,237698.1,178523.02,348235,53630.42857
United States,USA,2020-10-16,243297,183231.3,355180.55,55455.85714
United States,USA,2020-10-17,250424.17,189566.08,363153.3,55705.85714
United States,USA,2020-10-18,258085.92,196927.7,370626.75,56195.71429
United States,USA,2020-10-19,267157.89,204888.6,379224.1,59889
United States,USA,2020-10-20,276305.99,211912.1,387805.07,61277
United States,USA,2020-10-21,283945.22,218870.7,394609.27,61784.57143
United States,USA,2020-10-22,291174.91,224072.92,403302.8,63418.28571
United States,USA,2020-10-23,298473.98,229711.85,413653.1,65229.57143
United States,USA,2020-10-24,306267.68,234168.65,424346.25,68950.71429
United States,USA,2020-10-25,314560.95,239858.95,435186.02,70766.85714
United States,USA,2020-10-26,324560.74,247837.67,447729.25,70709.71429
United States,USA,2020-10-27,334350.33,254494.15,459601.7,72818.28571
United States,USA,2020-10-28,342888.29,259943.75,471594.38,75106.42857
United States,USA,2020-10-29,351175.06,265435.82,483140.1,77190.42857
United States,USA,2020-10-30,360214.16,273521.9,499108.72,79655.57143
United States,USA,2020-10-31,369794.31,282510.88,515079.27,80650.42857
United States,USA,2020-11-01,380790.07,291965.12,533957.08,86757.42857
United States,USA,2020-11-02,394066.16,304078.52,553248,89298.28571
United States,USA,2020-11-03,406797.33,315489.93,572499.02,96489.28571
United States,USA,2020-11-04,417949.09,323649.85,588625.45,100089.57143
United States,USA,2020-11-05,428713.44,331430.35,601986.02,105561.14286
United States,USA,2020-11-06,439109.9,339175.45,614206.77,109671.71429
United States,USA,2020-11-07,449698.37,346068.75,627048.9,115033.71429
United States,USA,2020-11-08,461025.44,354333.92,639047.12,116506.42857
United States,USA,2020-11-09,474904.57,367243.78,657862.52,121557.28571
United States,USA,2020-11-10,488667.95,378074.85,676229.1,123458.28571
United States,USA,2020-11-11,500606.9,386521.28,694092.45,129454.42857
United States,USA,2020-11-12,510847.78,392401.9,708901.5,134493.71429
United States,USA,2020-11-13,516654.17,396605.52,719207.9,141981
United States,USA,2020-11-14,520830.04,400998.32,726135.4,147740.28571
United States,USA,2020-11-15,525645.46,408043.25,736115.22,150747.57143
United States,USA,2020-11-16,533034.05,416217.45,748143.92,156753.71429
United States,USA,2020-11-17,540588.72,425830.28,757599.6,160067.57143
United States,USA,2020-11-18,545957.05,430571.52,763212.77,163850.57143
United States,USA,2020-11-19,550422.53,434380.93,765455.52,167674.14286
United States,USA,2020-11-20,554797.71,435983.8,768551.42,170212.28571
United States,USA,2020-11-21,559214.52,440504.75,771002.8,171868.14286
United States,USA,2020-11-22,564687.28,443673.72,774628.05,173369.57143
United States,USA,2020-11-23,572344.11,452012.12,777878.35,175011.42857
United States,USA,2020-11-24,580066.48,458222.45,782076.65,176679.85714
United States,USA,2020-11-25,586041.59,463003.43,784993.8,178084.14286
United States,USA,2020-11-26,593235.38,467359.2,787559.55,166798.57143
United States,USA,2020-11-27,599964.18,473267.1,789882.25,168227.71429
United States,USA,2020-11-28,594066.43,473553.22,784048.8,164821.71429
United States,USA,2020-11-29,588498.08,471821.5,781414.02,163885.57143
United States,USA,2020-11-30,590359.5,472205.75,778979.92,161903.14286
United States,USA,2020-12-01,596022.99,477420.12,780255.7,163664.42857
United States,USA,2020-12-02,601209.16,480906.9,781256,166421.14286
United States,USA,2020-12-03,606305.1,486864.4,781211.67,182229
United States,USA,2020-12-04,610905.94,490504.45,780854.3,185697.85714
United States,USA,2020-12-05,615313.12,496268.78,779344.92,194262.14286
United States,USA,2020-12-06,619863.57,501084.08,781261.8,200083.85714
United States,USA,2020-12-07,626448.06,506126.68,786217.9,204961.71429
United States,USA,2020-12-08,632744.16,511374.88,791732.12,210166.71429
United States,USA,2020-12-09,636137.12,515917.7,793697.12,212976.85714
United States,USA,2020-12-10,638888.07,519669.15,793520.62,214101.28571
United States,USA,2020-12-11,644301.05,525010.2,796267.12,215003.14286
United States,USA,2020-12-12,651098.67,532817.9,794171.87,215181.71429
United States,USA,2020-12-13,658921.91,541231.02,796197.75,216105.28571
United States,USA,2020-12-14,669103.09,550645.95,803510.1,215935.28571
United States,USA,2020-12-15,678634.33,561049.62,810031.17,213853.28571
United States,USA,2020-12-16,685619.77,569223.05,814597.35,217282.42857
United States,USA,2020-12-17,691859.7,576282.7,822480.7,218475.71429
United States,USA,2020-12-18,696510.98,582232.62,833821.3,220280.28571
United States,USA,2020-12-19,700065.05,587556.35,842159.05,216730.28571
United States,USA,2020-12-20,705691.68,594587.5,844705.67,216737
United States,USA,2020-12-21,716123.31,603066.52,851867.67,217495.57143
United States,USA,2020-12-22,727450.57,607934.12,864005.08,215766.42857
United States,USA,2020-12-23,737028.27,608869.32,871537.42,213366
United States,USA,2020-12-24,746955.85,615262.6,881660.08,206922.28571
United States,USA,2020-12-25,755700.49,625051.22,886388.35,184970.42857
United States,USA,2020-12-26,754034.43,629544.02,879992.22,189905.28571
United States,USA,2020-12-27,734529.05,624279.08,849066.92,185329.14286
United States,USA,2020-12-28,722459.43,618196.68,825711.95,181831.28571
United States,USA,2020-12-29,718712.48,610991.23,821396.15,182028.14286
United States,USA,2020-12-30,716367.57,613899.45,815766.45,182538.28571
United States,USA,2020-12-31,714614.08,618110.15,814541.35,188283.85714
United States,USA,2021-01-01,714133.82,622413.7,813555.87,196269
United States,USA,2021-01-02,711588.42,622566.25,809275.9,206787
United States,USA,2021-01-03,699464.37,605798.82,801103.77,214323.71429
United States,USA,2021-01-04,692483.64,589110.62,800041.4,215682.28571
United States,USA,2021-01-05,689939.49,577266.68,802415.02,220694.71429
United States,USA,2021-01-06,687841.05,568111.6,809055.07,223777.14286
United States,USA,2021-01-07,684751.19,562180.88,811971.82,229910.71429
United States,USA,2021-01-08,677720.18,555469.75,805495.02,249726.57143
United States,USA,2021-01-09,668516.34,548028.15,797199.32,244376.71429
United States,USA,2021-01-10,659075.16,542196.28,786697.75,245103.42857
United States,USA,2021-01-11,652232.08,537408.9,778994.35,249501
United States,USA,2021-01-12,645154.78,533846.42,763172.02,248407.42857
United States,USA,2021-01-13,636245.11,528670.88,746763.42,244945.14286
United States,USA,2021-01-14,626610.16,516178.55,735591.3,238921.28571
United States,USA,2021-01-15,616728.31,504881.2,729906.5,231612.57143
United States,USA,2021-01-16,606682.3,493172.68,725593.27,222851.28571
United States,USA,2021-01-17,596399.2,481785.82,720477.57,217701
United States,USA,2021-01-18,588813.2,473216.48,716260.15,207543.28571
United States,USA,2021-01-19,580594.7,467637.95,708814.25,200351.71429
United States,USA,2021-01-20,570429.17,456708.1,696964.27,193602.71429
United States,USA,2021-01-21,559254.55,447275.18,684255.62,187601.85714
United States,USA,2021-01-22,546394.78,435292.1,669100.08,180323.14286
United States,USA,2021-01-23,533390.95,426129.7,654457.65,175936.57143
United States,USA,2021-01-24,521208.22,415865.12,637530.35,169322.57143
United States,USA,2021-01-25,510732.17,406567.07,628094.4,170462.14286
United States,USA,2021-01-26,500252.79,396609.05,623614.3,166321
United States,USA,2021-01-27,488252.42,386114.68,615392.85,162048.42857
United States,USA,2021-01-28,475671.36,375610.52,603205,158582
United States,USA,2021-01-29,463690.36,362328.18,592350.85,155165.28571
United States,USA,2021-01-30,452279.43,348942.95,580516.62,151134.71429
United States,USA,2021-01-31,441997.17,337366.15,568559.7,148427
United States,USA,2021-02-01,433666.17,325826.2,562703.3,146034.71429
United States,USA,2021-02-02,424906.78,313751.4,558676.85,141482.42857
United States,USA,2021-02-03,413973.55,299958.9,550675.92,136994.57143
United States,USA,2021-02-04,402435.15,289141.45,542519.32,130510.71429
United States,USA,2021-02-05,390213.68,279291.3,536044.6,125858
United States,USA,2021-02-06,377769.81,266389.5,534465.48,120401.14286
United States,USA,2021-02-07,366097.91,253482.2,529941.7,117221.57143
United States,USA,2021-02-08,356284.21,238724.78,532303.82,110877.42857
United States,USA,2021-02-09,345842.01,225151.92,530080.75,108072.57143
United States,USA,2021-02-10,334800.13,213375.47,526768.9,104297.85714
United States,USA,2021-02-11,324025.44,203149.58,523045.5,101748.57143
United States,USA,2021-02-12,313931.06,193023.67,519904.7,96882.42857
United States,USA,2021-02-13,304018.2,182327.7,517164.27,94467.28571
United States,USA,2021-02-14,295114.64,172785.58,513202.92,90946.71429
United States,USA,2021-02-15,287695.54,162947.8,514868.45,85813.85714
United States,USA,2021-02-16,279779.59,154133.95,513780.22,81142.42857
United States,USA,2021-02-17,269780.8,144399.7,505326.15,77579.71429
United States,USA,2021-02-18,260713.39,134748.15,497971.45,72418
United States,USA,2021-02-19,256295.37,127009.42,507490.22,73405.28571
United States,USA,2021-02-20,254036.89,120239.25,527031.68,71194.71429
United States,USA,2021-02-21,253691.63,114256,552353.72,69986
United States,USA,2021-02-22,255485.83,109574,584765.65,70281.28571
United States,USA,2021-02-23,257645.05,103749.58,619291.52,71562.14286
United States,USA,2021-02-24,258827.32,98160.52,651725.37,72229.71429
United States,USA,2021-02-25,259576.72,92742.25,686156.4,73376.14286
United States,USA,2021-02-26,259796.93,87089.52,719982.87,69152.71429
United States,USA,2021-02-27,,,,68120.71429
United States,USA,2021-02-28,,,,67364.85714
United States,USA,2021-03-01,,,,67760.28571
Upper middle income,,2020-01-24,,,,124.33333
Upper middle income,,2020-01-25,,,,215.75
Upper middle income,,2020-01-26,,,,307
Upper middle income,,2020-01-27,,,,389.66667
Upper middle income,,2020-01-28,,,,710.85714
Upper middle income,,2020-01-29,,,,793.85714
Upper middle income,,2020-01-30,,,,1073.85714
Upper middle income,,2020-01-31,,,,1272.42857
Upper middle income,,2020-02-01,,,,1500.85714
Upper middle income,,2020-02-02,,,,2081.85714
Upper middle income,,2020-02-03,,,,2408
Upper middle income,,2020-02-04,,,,2602.42857
Upper middle income,,2020-02-05,,,,3053
Upper middle income,,2020-02-06,,,,3209
Upper middle income,,2020-02-07,,,,3474
Upper middle income,,2020-02-08,,,,3563.42857
Upper middle income,,2020-02-09,,,,3317.14286
Upper middle income,,2020-02-10,,,,3237.28571
Upper middle income,,2020-02-11,,,,2956.42857
Upper middle income,,2020-02-12,,,,2476.14286
Upper middle income,,2020-02-13,,,,4189
Upper middle income,,2020-02-14,,,,4609
Upper middle income,,2020-02-15,,,,4515.28571
Upper middle income,,2020-02-16,,,,4384.57143
Upper middle income,,2020-02-17,,,,4298.14286
Upper middle income,,2020-02-18,,,,4261.57143
Upper middle income,,2020-02-19,,,,4266.85714
Upper middle income,,2020-02-20,,,,2170.28571
Upper middle income,,2020-02-21,,,,1316.57143
Upper middle income,,2020-02-22,,,,1231.14286
Upper middle income,,2020-02-23,,,,936.28571
Upper middle income,,2020-02-24,,,,695.71429
Upper middle income,,2020-02-25,,,,520.42857
Upper middle income,,2020-02-26,,,,528.71429
Upper middle income,,2020-02-27,,,,540.42857
Upper middle income,,2020-02-28,,,,538.85714
Upper middle income,,2020-02-29,,,,422.71429
Upper middle income,,2020-03-01,,,,559.14286
Upper middle income,,2020-03-02,,,,631
Upper middle income,,2020-03-03,,,,692.14286
Upper middle income,,2020-03-04,,,,731.85714
Upper middle income,,2020-03-05,,,,763.14286
Upper middle income,,2020-03-06,,,,904.71429
Upper middle income,,2020-03-07,,,,982.42857
Upper middle income,,2020-03-08,,,,965.85714
Upper middle income,,2020-03-09,,,,955.14286
Upper middle income,,2020-03-10,,,,958.57143
Upper middle income,,2020-03-11,,,,1011.71429
Upper middle income,,2020-03-12,,,,1071.57143
Upper middle income,,2020-03-13,,,,1105.71429
Upper middle income,,2020-03-14,,,,1174.28571
Upper middle income,,2020-03-15,,,,1284.85714
Upper middle income,,2020-03-16,,,,1419.14286
Upper middle income,,2020-03-17,,,,1540
Upper middle income,,2020-03-18,,,,1663.14286
Upper middle income,,2020-03-19,,,,1813
Upper middle income,,2020-03-20,,,,1938.85714
Upper middle income,,2020-03-21,,,,2077.28571
Upper middle income,,2020-03-22,,,,2386.85714
Upper middle income,,2020-03-23,,,,2663.28571
Upper middle income,,2020-03-24,,,,2972.14286
Upper middle income,,2020-03-25,,,,3351.85714
Upper middle income,,2020-03-26,,,,3914.57143
Upper middle income,,2020-03-27,,,,4637.85714
Upper middle income,,2020-03-28,,,,5327
Upper middle income,,2020-03-29,,,,5843.71429
Upper middle income,,2020-03-30,,,,6368.42857
Upper middle income,,2020-03-31,,,,7191.71429
Upper middle income,,2020-04-01,,,,7853.85714
Upper middle income,,2020-04-02,,,,8388.85714
Upper middle income,,2020-04-03,,,,8721.71429
Upper middle income,,2020-04-04,,,,9066.57143
Upper middle income,,2020-04-05,,,,9443.28571
Upper middle income,,2020-04-06,,,,9814
Upper middle income,,2020-04-07,,,,10107.42857
Upper middle income,,2020-04-08,,,,10822.57143
Upper middle income,,2020-04-09,,,,11312.14286
Upper middle income,,2020-04-10,,,,12146
Upper middle income,,2020-04-11,,,,12658.14286
Upper middle income,,2020-04-12,,,,13201.71429
Upper middle income,,2020-04-13,,,,13883.71429
Upper middle income,,2020-04-14,,,,14142.71429
Upper middle income,,2020-04-15,,,,14507.14286
Upper middle income,,2020-04-16,,,,14981.85714
Upper middle income,,2020-04-17,,,,15354.71429
Upper middle income,,2020-04-18,,,,15963
Upper middle income,,2020-04-19,,,,16602.71429
Upper middle income,,2020-04-20,,,,16905.14286
Upper middle income,,2020-04-21,,,,17630.85714
Upper middle income,,2020-04-22,,,,17782.42857
Upper middle income,,2020-04-23,,,,18193.71429
Upper middle income,,2020-04-24,,,,20003.42857
Upper middle income,,2020-04-25,,,,20754.42857
Upper middle income,,2020-04-26,,,,20959.85714
Upper middle income,,2020-04-27,,,,21304.85714
Upper middle income,,2020-04-28,,,,21995.85714
Upper middle income,,2020-04-29,,,,22880
Upper middle income,,2020-04-30,,,,23900.14286
Upper middle income,,2020-05-01,,,,23168.85714
Upper middle income,,2020-05-02,,,,23541
Upper middle income,,2020-05-03,,,,24767.14286
Upper middle income,,2020-05-04,,,,26137.14286
Upper middle income,,2020-05-05,,,,26864
Upper middle income,,2020-05-06,,,,28340.85714
Upper middle income,,2020-05-07,,,,29070
Upper middle income,,2020-05-08,,,,30138.42857
Upper middle income,,2020-05-09,,,,31148.28571
Upper middle income,,2020-05-10,,,,31245.14286
Upper middle income,,2020-05-11,,,,31166.42857
Upper middle income,,2020-05-12,,,,31777
Upper middle income,,2020-05-13,,,,32042.85714
Upper middle income,,2020-05-14,,,,32864
Upper middle income,,2020-05-15,,,,34277.85714
Upper middle income,,2020-05-16,,,,35065.42857
Upper middle income,,2020-05-17,,,,35409
Upper middle income,,2020-05-18,,,,36778.42857
Upper middle income,,2020-05-19,,,,38021
Upper middle income,,2020-05-20,,,,39149.28571
Upper middle income,,2020-05-21,,,,40133.85714
Upper middle income,,2020-05-22,,,,40462.42857
Upper middle income,,2020-05-23,,,,41186.71429
Upper middle income,,2020-05-24,,,,42706.28571
Upper middle income,,2020-05-25,,,,42602.42857
Upper middle income,,2020-05-26,,,,42717.85714
Upper middle income,,2020-05-27,,,,43475.14286
Upper middle income,,2020-05-28,,,,44971.85714
Upper middle income,,2020-05-29,,,,46675.14286
Upper middle income,,2020-05-30,,,,49550.14286
Upper middle income,,2020-05-31,,,,50503.85714
Upper middle income,,2020-06-01,,,,50791.57143
Upper middle income,,2020-06-02,,,,53656
Upper middle income,,2020-06-03,,,,54456
Upper middle income,,2020-06-04,,,,55680.85714
Upper middle income,,2020-06-05,,,,56359.71429
Upper middle income,,2020-06-06,,,,55613.71429
Upper middle income,,2020-06-07,,,,55646.85714
Upper middle income,,2020-06-08,,,,56298.57143
Upper middle income,,2020-06-09,,,,56142.28571
Upper middle income,,2020-06-10,,,,57538.85714
Upper middle income,,2020-06-11,,,,57742.14286
Upper middle income,,2020-06-12,,,,56887.71429
Upper middle income,,2020-06-13,,,,56740.57143
Upper middle income,,2020-06-14,,,,57799.14286
Upper middle income,,2020-06-15,,,,59096.57143
Upper middle income,,2020-06-16,,,,60089.14286
Upper middle income,,2020-06-17,,,,60390.28571
Upper middle income,,2020-06-18,,,,59483.28571
Upper middle income,,2020-06-19,,,,64483.57143
Upper middle income,,2020-06-20,,,,66264
Upper middle income,,2020-06-21,,,,65692.85714
Upper middle income,,2020-06-22,,,,66345.71429
Upper middle income,,2020-06-23,,,,67574.14286
Upper middle income,,2020-06-24,,,,69781.28571
Upper middle income,,2020-06-25,,,,73315.14286
Upper middle income,,2020-06-26,,,,72807
Upper middle income,,2020-06-27,,,,74173.71429
Upper middle income,,2020-06-28,,,,76547
Upper middle income,,2020-06-29,,,,77017.28571
Upper middle income,,2020-06-30,,,,76439.42857
Upper middle income,,2020-07-01,,,,80313.42857
Upper middle income,,2020-07-02,,,,82187.85714
Upper middle income,,2020-07-03,,,,82717
Upper middle income,,2020-07-04,,,,83795.28571
Upper middle income,,2020-07-05,,,,83915.71429
Upper middle income,,2020-07-06,,,,84120
Upper middle income,,2020-07-07,,,,86877.42857
Upper middle income,,2020-07-08,,,,84275.42857
Upper middle income,,2020-07-09,,,,84803.57143
Upper middle income,,2020-07-10,,,,86061.85714
Upper middle income,,2020-07-11,,,,87102.28571
Upper middle income,,2020-07-12,,,,87412.85714
Upper middle income,,2020-07-13,,,,88388.85714
Upper middle income,,2020-07-14,,,,88555
Upper middle income,,2020-07-15,,,,88997.28571
Upper middle income,,2020-07-16,,,,89386.28571
Upper middle income,,2020-07-17,,,,88611.57143
Upper middle income,,2020-07-18,,,,87848.57143
Upper middle income,,2020-07-19,,,,88884.85714
Upper middle income,,2020-07-20,,,,88929
Upper middle income,,2020-07-21,,,,89172.14286
Upper middle income,,2020-07-22,,,,93695.28571
Upper middle income,,2020-07-23,,,,96867.14286
Upper middle income,,2020-07-24,,,,100255.28571
Upper middle income,,2020-07-25,,,,102672.28571
Upper middle income,,2020-07-26,,,,102191
Upper middle income,,2020-07-27,,,,104274.42857
Upper middle income,,2020-07-28,,,,104826
Upper middle income,,2020-07-29,,,,105352.85714
Upper middle income,,2020-07-30,,,,104208.71429
Upper middle income,,2020-07-31,,,,104365.28571
Upper middle income,,2020-08-01,,,,103839.14286
Upper middle income,,2020-08-02,,,,107623.28571
Upper middle income,,2020-08-03,,,,105150.42857
Upper middle income,,2020-08-04,,,,105972.57143
Upper middle income,,2020-08-05,,,,104922.28571
Upper middle income,,2020-08-06,,,,105389.14286
Upper middle income,,2020-08-07,,,,104685.71429
Upper middle income,,2020-08-08,,,,104883.85714
Upper middle income,,2020-08-09,,,,102277.28571
Upper middle income,,2020-08-10,,,,103502.28571
Upper middle income,,2020-08-11,,,,104146.57143
Upper middle income,,2020-08-12,,,,102193.14286
Upper middle income,,2020-08-13,,,,102759
Upper middle income,,2020-08-14,,,,103983.57143
Upper middle income,,2020-08-15,,,,102800.42857
Upper middle income,,2020-08-16,,,,102244.57143
Upper middle income,,2020-08-17,,,,101175.71429
Upper middle income,,2020-08-18,,,,100208.14286
Upper middle income,,2020-08-19,,,,100658
Upper middle income,,2020-08-20,,,,98412.71429
Upper middle income,,2020-08-21,,,,93524.42857
Upper middle income,,2020-08-22,,,,95686
Upper middle income,,2020-08-23,,,,94533
Upper middle income,,2020-08-24,,,,94952.42857
Upper middle income,,2020-08-25,,,,94654.57143
Upper middle income,,2020-08-26,,,,93715.57143
Upper middle income,,2020-08-27,,,,92615.57143
Upper middle income,,2020-08-28,,,,94705
Upper middle income,,2020-08-29,,,,93200
Upper middle income,,2020-08-30,,,,92521.42857
Upper middle income,,2020-08-31,,,,96083.14286
Upper middle income,,2020-09-01,,,,95438.71429
Upper middle income,,2020-09-02,,,,95058.57143
Upper middle income,,2020-09-03,,,,94562.85714
Upper middle income,,2020-09-04,,,,96150.71429
Upper middle income,,2020-09-05,,,,94764.57143
Upper middle income,,2020-09-06,,,,94067
Upper middle income,,2020-09-07,,,,87571.57143
Upper middle income,,2020-09-08,,,,83315.14286
Upper middle income,,2020-09-09,,,,81820.57143
Upper middle income,,2020-09-10,,,,81956
Upper middle income,,2020-09-11,,,,80347.28571
Upper middle income,,2020-09-12,,,,80421.28571
Upper middle income,,2020-09-13,,,,80850
Upper middle income,,2020-09-14,,,,83059.42857
Upper middle income,,2020-09-15,,,,86225.85714
Upper middle income,,2020-09-16,,,,86515
Upper middle income,,2020-09-17,,,,85974.14286
Upper middle income,,2020-09-18,,,,85263.85714
Upper middle income,,2020-09-19,,,,85251.71429
Upper middle income,,2020-09-20,,,,85410.85714
Upper middle income,,2020-09-21,,,,84881
Upper middle income,,2020-09-22,,,,84478.14286
Upper middle income,,2020-09-23,,,,80187.85714
Upper middle income,,2020-09-24,,,,85076.57143
Upper middle income,,2020-09-25,,,,85464.85714
Upper middle income,,2020-09-26,,,,84408.14286
Upper middle income,,2020-09-27,,,,84352.85714
Upper middle income,,2020-09-28,,,,85121
Upper middle income,,2020-09-29,,,,85674.28571
Upper middle income,,2020-09-30,,,,90169.42857
Upper middle income,,2020-10-01,,,,85886.28571
Upper middle income,,2020-10-02,,,,80596.42857
Upper middle income,,2020-10-03,,,,85806.71429
Upper middle income,,2020-10-04,,,,84607.71429
Upper middle income,,2020-10-05,,,,89225.28571
Upper middle income,,2020-10-06,,,,91973.85714
Upper middle income,,2020-10-07,,,,93064.71429
Upper middle income,,2020-10-08,,,,93228.42857
Upper middle income,,2020-10-09,,,,98105.14286
Upper middle income,,2020-10-10,,,,95146.42857
Upper middle income,,2020-10-11,,,,97417.57143
Upper middle income,,2020-10-12,,,,92950.14286
Upper middle income,,2020-10-13,,,,88465
Upper middle income,,2020-10-14,,,,87879.85714
Upper middle income,,2020-10-15,,,,89409.57143
Upper middle income,,2020-10-16,,,,91376.71429
Upper middle income,,2020-10-17,,,,91175.71429
Upper middle income,,2020-10-18,,,,90408.85714
Upper middle income,,2020-10-19,,,,94394.57143
Upper middle income,,2020-10-20,,,,98296.14286
Upper middle income,,2020-10-21,,,,100482.42857
Upper middle income,,2020-10-22,,,,101584
Upper middle income,,2020-10-23,,,,102615.42857
Upper middle income,,2020-10-24,,,,104902.71429
Upper middle income,,2020-10-25,,,,108560.71429
Upper middle income,,2020-10-26,,,,107961.28571
Upper middle income,,2020-10-27,,,,110070.71429
Upper middle income,,2020-10-28,,,,111191.71429
Upper middle income,,2020-10-29,,,,112290.57143
Upper middle income,,2020-10-30,,,,112619.85714
Upper middle income,,2020-10-31,,,,112325.14286
Upper middle income,,2020-11-01,,,,112156.28571
Upper middle income,,2020-11-02,,,,112227
Upper middle income,,2020-11-03,,,,110378.71429
Upper middle income,,2020-11-04,,,,112245.14286
Upper middle income,,2020-11-05,,,,109754.85714
Upper middle income,,2020-11-06,,,,113898
Upper middle income,,2020-11-07,,,,115833.28571
Upper middle income,,2020-11-08,,,,116995.42857
Upper middle income,,2020-11-09,,,,118490
Upper middle income,,2020-11-10,,,,121677.42857
Upper middle income,,2020-11-11,,,,125633.42857
Upper middle income,,2020-11-12,,,,131448.42857
Upper middle income,,2020-11-13,,,,130502.85714
Upper middle income,,2020-11-14,,,,133728.85714
Upper middle income,,2020-11-15,,,,134901.42857
Upper middle income,,2020-11-16,,,,136215.71429
Upper middle income,,2020-11-17,,,,138427.28571
Upper middle income,,2020-11-18,,,,137028.42857
Upper middle income,,2020-11-19,,,,137909.42857
Upper middle income,,2020-11-20,,,,140744.71429
Upper middle income,,2020-11-21,,,,141131.57143
Upper middle income,,2020-11-22,,,,143659.28571
Upper middle income,,2020-11-23,,,,145279.85714
Upper middle income,,2020-11-24,,,,146884.28571
Upper middle income,,2020-11-25,,,,150429.71429
Upper middle income,,2020-11-26,,,,156399.14286
Upper middle income,,2020-11-27,,,,163214.85714
Upper middle income,,2020-11-28,,,,170727.71429
Upper middle income,,2020-11-29,,,,175475.57143
Upper middle income,,2020-11-30,,,,180104.57143
Upper middle income,,2020-12-01,,,,185992.42857
Upper middle income,,2020-12-02,,,,189168.57143
Upper middle income,,2020-12-03,,,,191563.71429
Upper middle income,,2020-12-04,,,,190556.28571
Upper middle income,,2020-12-05,,,,190002.71429
Upper middle income,,2020-12-06,,,,190493.85714
Upper middle income,,2020-12-07,,,,189902.42857
Upper middle income,,2020-12-08,,,,189945.14286
Upper middle income,,2020-12-09,,,,190567
Upper middle income,,2020-12-10,,,,185777.14286
Upper middle income,,2020-12-11,,,,186215.85714
Upper middle income,,2020-12-12,,,,184305.14286
Upper middle income,,2020-12-13,,,,182156.42857
Upper middle income,,2020-12-14,,,,182077.71429
Upper middle income,,2020-12-15,,,,180929.85714
Upper middle income,,2020-12-16,,,,182511.42857
Upper middle income,,2020-12-17,,,,187732.85714
Upper middle income,,2020-12-18,,,,185891.57143
Upper middle income,,2020-12-19,,,,185685.57143
Upper middle income,,2020-12-20,,,,185406.14286
Upper middle income,,2020-12-21,,,,184068.85714
Upper middle income,,2020-12-22,,,,183940.57143
Upper middle income,,2020-12-23,,,,179607
Upper middle income,,2020-12-24,,,,175479.85714
Upper middle income,,2020-12-25,,,,170640.14286
Upper middle income,,2020-12-26,,,,161793
Upper middle income,,2020-12-27,,,,157826.71429
Upper middle income,,2020-12-28,,,,155497.57143
Upper middle income,,2020-12-29,,,,154961.42857
