Delta,Bid,Ask,Exp,Strike,Bid,Ask,Delta,Expire Date
0.9142,138.45,142.15,9-Jul-21,470,4.9,5.3,-0.0851,9 JUL 21  (32)  100 (Weeklys)
0.9012,129.25,132.95,9-Jul-21,480,5.6,6.1,-0.0977,9 JUL 21  (32)  100 (Weeklys)
0.8846,120.6,123.85,9-Jul-21,490,6.6,7.05,-0.113,9 JUL 21  (32)  100 (Weeklys)
0.8678,111.65,114.95,9-Jul-21,500,7.6,8.2,-0.13,9 JUL 21  (32)  100 (Weeklys)
0.848,103,106.25,9-Jul-21,510,8.95,9.45,-0.1497,9 JUL 21  (32)  100 (Weeklys)
0.8259,94.55,97.75,9-Jul-21,520,10.45,11,-0.172,9 JUL 21  (32)  100 (Weeklys)
0.8012,86.25,89.55,9-Jul-21,530,12.25,13.05,-0.1981,9 JUL 21  (32)  100 (Weeklys)
0.7866,83.45,84.7,9-Jul-21,535,13,14.1,-0.2111,9 JUL 21  (32)  100 (Weeklys)
0.7728,79.35,80.8,9-Jul-21,540,14.45,15.1,-0.2263,9 JUL 21  (32)  100 (Weeklys)
0.7571,75.75,77,9-Jul-21,545,15.55,16.15,-0.2409,9 JUL 21  (32)  100 (Weeklys)
0.7418,71.8,73.3,9-Jul-21,550,16.9,17.6,-0.2574,9 JUL 21  (32)  100 (Weeklys)
0.7253,68.15,69.7,9-Jul-21,555,17.95,18.95,-0.2732,9 JUL 21  (32)  100 (Weeklys)
0.7081,64.65,66.15,9-Jul-21,560,19.7,20.6,-0.2914,9 JUL 21  (32)  100 (Weeklys)
0.6903,61.2,62.75,9-Jul-21,565,21.25,22.2,-0.3093,9 JUL 21  (32)  100 (Weeklys)
0.6719,57.9,59.45,9-Jul-21,570,22.6,23.85,-0.3272,9 JUL 21  (32)  100 (Weeklys)
0.6528,54.9,56.2,9-Jul-21,575,24.35,25.6,-0.3461,9 JUL 21  (32)  100 (Weeklys)
0.6432,53.35,54.65,9-Jul-21,577.5,25.3,26.55,-0.3559,9 JUL 21  (32)  100 (Weeklys)
0.6335,51.8,53.1,9-Jul-21,580,26.4,27.45,-0.3657,9 JUL 21  (32)  100 (Weeklys)
0.6237,50.3,51.6,9-Jul-21,582.5,27.35,28.5,-0.3757,9 JUL 21  (32)  100 (Weeklys)
0.6139,48.8,50.1,9-Jul-21,585,28.25,29.6,-0.3856,9 JUL 21  (32)  100 (Weeklys)
0.6039,47.35,48.65,9-Jul-21,587.5,29.3,30.55,-0.3957,9 JUL 21  (32)  100 (Weeklys)
0.5939,45.9,47,9-Jul-21,590,30.35,31.7,-0.4059,9 JUL 21  (32)  100 (Weeklys)
0.5837,44.5,45.8,9-Jul-21,592.5,31.55,32.9,-0.4161,9 JUL 21  (32)  100 (Weeklys)
0.5735,43.15,44.4,9-Jul-21,595,32.55,33.85,-0.4264,9 JUL 21  (32)  100 (Weeklys)
0.5633,41.8,43.1,9-Jul-21,597.5,33.7,35.1,-0.4367,9 JUL 21  (32)  100 (Weeklys)
0.553,40.4,41.7,9-Jul-21,600,35,36.2,-0.4471,9 JUL 21  (32)  100 (Weeklys)
0.5427,39.2,40.4,9-Jul-21,602.5,36.15,37.45,-0.4575,9 JUL 21  (32)  100 (Weeklys)
0.5324,38.05,39.15,9-Jul-21,605,37.45,38.65,-0.468,9 JUL 21  (32)  100 (Weeklys)
0.522,36.7,37.95,9-Jul-21,607.5,38.6,39.8,-0.4786,9 JUL 21  (32)  100 (Weeklys)
0.5116,35.5,36.7,9-Jul-21,610,39.9,41.4,-0.4888,9 JUL 21  (32)  100 (Weeklys)
0.5014,34.4,35.65,9-Jul-21,612.5,41.25,42.55,-0.4994,9 JUL 21  (32)  100 (Weeklys)
0.4909,33.2,34.4,9-Jul-21,615,42.55,43.95,-0.5099,9 JUL 21  (32)  100 (Weeklys)
0.4805,32.05,33.25,9-Jul-21,617.5,43.95,45.3,-0.5204,9 JUL 21  (32)  100 (Weeklys)
0.4702,31,32.15,9-Jul-21,620,45.45,47.4,-0.5298,9 JUL 21  (32)  100 (Weeklys)
0.4599,29.9,31.1,9-Jul-21,622.5,46.8,48,-0.5414,9 JUL 21  (32)  100 (Weeklys)
0.4499,29.05,30.05,9-Jul-21,625,48.3,49.85,-0.5511,9 JUL 21  (32)  100 (Weeklys)
0.4396,27.9,29.05,9-Jul-21,627.5,49.75,51.15,-0.5617,9 JUL 21  (32)  100 (Weeklys)
0.4292,26.85,28,9-Jul-21,630,51.35,52.6,-0.5719,9 JUL 21  (32)  100 (Weeklys)
0.4196,25.95,27.25,9-Jul-21,632.5,52.8,54.15,-0.5823,9 JUL 21  (32)  100 (Weeklys)
0.4093,25,26.15,9-Jul-21,635,54.4,55.7,-0.5923,9 JUL 21  (32)  100 (Weeklys)
0.3995,24.15,25.25,9-Jul-21,637.5,56,57.4,-0.6021,9 JUL 21  (32)  100 (Weeklys)
0.3896,23.2,24.4,9-Jul-21,640,57.6,58.95,-0.6122,9 JUL 21  (32)  100 (Weeklys)
0.3804,22.4,23.7,9-Jul-21,642.5,59.25,60.6,-0.622,9 JUL 21  (32)  100 (Weeklys)
0.3708,21.6,22.85,9-Jul-21,645,60.95,62.5,-0.6311,9 JUL 21  (32)  100 (Weeklys)
0.3614,20.8,22.05,9-Jul-21,647.5,62.65,64,-0.6412,9 JUL 21  (32)  100 (Weeklys)
0.3529,20.3,21.3,9-Jul-21,650,64.35,65.75,-0.6506,9 JUL 21  (32)  100 (Weeklys)
0.3336,18.55,19.75,9-Jul-21,655,67.9,69.25,-0.6692,9 JUL 21  (32)  100 (Weeklys)
0.3158,17.1,18.4,9-Jul-21,660,71.5,73.8,-0.684,9 JUL 21  (32)  100 (Weeklys)
0.2986,15.85,17.05,9-Jul-21,665,75.25,76.55,-0.7045,9 JUL 21  (32)  100 (Weeklys)
0.282,14.95,15.55,9-Jul-21,670,79.05,80.55,-0.7205,9 JUL 21  (32)  100 (Weeklys)
0.2669,13.8,14.65,9-Jul-21,675,83.1,84.4,-0.7359,9 JUL 21  (32)  100 (Weeklys)
0.2517,12.8,13.55,9-Jul-21,680,86.85,89.25,-0.7483,9 JUL 21  (32)  100 (Weeklys)
0.2355,11.5,12.55,9-Jul-21,685,90.9,92.35,-0.7671,9 JUL 21  (32)  100 (Weeklys)
0.2223,10.8,11.6,9-Jul-21,690,95,96.45,-0.7812,9 JUL 21  (32)  100 (Weeklys)
0.2093,10.05,10.75,9-Jul-21,695,99.2,100.6,-0.7945,9 JUL 21  (32)  100 (Weeklys)
0.1975,9.5,9.9,9-Jul-21,700,102.3,105.5,-0.8098,9 JUL 21  (32)  100 (Weeklys)
0.1735,8,8.5,9-Jul-21,710,110.9,114.15,-0.8335,9 JUL 21  (32)  100 (Weeklys)
0.1531,6.9,7.3,9-Jul-21,720,119.75,123.35,-0.8522,9 JUL 21  (32)  100 (Weeklys)
0.1344,5.9,6.25,9-Jul-21,730,128.75,132,-0.8733,9 JUL 21  (32)  100 (Weeklys)
0.1167,4.85,5.4,9-Jul-21,740,137.9,141.2,-0.8896,9 JUL 21  (32)  100 (Weeklys)
0.102,4.2,4.55,9-Jul-21,750,147.2,150.55,-0.9036,9 JUL 21  (32)  100 (Weeklys)
0.0908,3.65,4.05,9-Jul-21,760,156.6,160.3,-0.9134,9 JUL 21  (32)  100 (Weeklys)
0.081,3.25,3.55,9-Jul-21,770,166.1,169.85,-0.9238,9 JUL 21  (32)  100 (Weeklys)
0.0725,2.89,3.15,9-Jul-21,780,175.65,179.3,-0.9345,9 JUL 21  (32)  100 (Weeklys)
0.0642,2.54,2.75,9-Jul-21,790,185.3,189.1,-0.9412,9 JUL 21  (32)  100 (Weeklys)
0.0573,2.23,2.44,9-Jul-21,800,195.05,198.8,-0.9477,9 JUL 21  (32)  100 (Weeklys)
0.0512,1.97,2.18,9-Jul-21,810,204.8,208.6,-0.9532,9 JUL 21  (32)  100 (Weeklys)
0.0462,1.75,1.97,9-Jul-21,820,214.6,218.35,-0.9585,9 JUL 21  (32)  100 (Weeklys)
0.0417,1.57,1.78,9-Jul-21,830,224.4,228.2,-0.9628,9 JUL 21  (32)  100 (Weeklys)
0.0378,1.41,1.62,9-Jul-21,840,234.25,238.05,-0.9666,9 JUL 21  (32)  100 (Weeklys)
0.0346,1.27,1.5,9-Jul-21,850,244.1,247.9,-0.9703,9 JUL 21  (32)  100 (Weeklys)
0.0317,1.16,1.38,9-Jul-21,860,254,257.8,-0.9729,9 JUL 21  (32)  100 (Weeklys)
0.0292,1.06,1.28,9-Jul-21,870,263.85,267.7,-0.976,9 JUL 21  (32)  100 (Weeklys)
0.0269,0.97,1.19,9-Jul-21,880,273.85,277.65,-0.977,9 JUL 21  (32)  100 (Weeklys)
0.0248,0.89,1.11,9-Jul-21,890,283.75,287.55,-0.9795,9 JUL 21  (32)  100 (Weeklys)
0.0226,0.82,0.99,9-Jul-21,900,293.7,297.5,-0.9809,9 JUL 21  (32)  100 (Weeklys)
0.0215,0.76,0.98,9-Jul-21,910,303.65,307.45,-0.9823,9 JUL 21  (32)  100 (Weeklys)
0.0199,0.7,0.91,9-Jul-21,920,313.6,317.4,-0.9836,9 JUL 21  (32)  100 (Weeklys)
0.0186,0.65,0.86,9-Jul-21,930,323.55,327.35,-0.9849,9 JUL 21  (32)  100 (Weeklys)
0.0174,0.6,0.82,9-Jul-21,940,333.5,337.3,-0.9862,9 JUL 21  (32)  100 (Weeklys)
0.0162,0.56,0.77,9-Jul-21,950,343.45,347.25,-0.9874,9 JUL 21  (32)  100 (Weeklys)
0.0154,0.53,0.74,9-Jul-21,960,353.4,357.25,-0.9882,9 JUL 21  (32)  100 (Weeklys)
0.0146,0.5,0.71,9-Jul-21,970,363.4,367.2,-0.9889,9 JUL 21  (32)  100 (Weeklys)
0.0136,0.46,0.67,9-Jul-21,980,373.35,377.15,-0.9901,9 JUL 21  (32)  100 (Weeklys)
0.0129,0.43,0.64,9-Jul-21,990,383.3,387.1,-0.9913,9 JUL 21  (32)  100 (Weeklys)
0.0122,0.41,0.61,9-Jul-21,1000,393.3,397.1,-0.9914,9 JUL 21  (32)  100 (Weeklys)
0.0092,0.29,0.49,9-Jul-21,1050,443.2,447,-0.994,9 JUL 21  (32)  100 (Weeklys)
0.0074,0.24,0.4,9-Jul-21,1100,493.1,496.9,-0.9965,9 JUL 21  (32)  100 (Weeklys)
0.0065,0.25,0.33,9-Jul-21,1150,543.05,546.85,-0.9978,9 JUL 21  (32)  100 (Weeklys)
0.0053,0.2,0.28,9-Jul-21,1200,593,596.85,-0.9985,9 JUL 21  (32)  100 (Weeklys)
0.0046,0.19,0.24,9-Jul-21,1250,643,646.85,-0.9985,9 JUL 21  (32)  100 (Weeklys)
1,554.45,555.7,16-Jul-21,50,0.01,0.06,-0.0002,16 JUL 21  (39)  100
1,504.45,505.7,16-Jul-21,100,0.06,0.08,-0.0006,16 JUL 21  (39)  100
0.9995,454.55,455.8,16-Jul-21,150,0.08,0.12,-0.0011,16 JUL 21  (39)  100
0.9975,404.7,406,16-Jul-21,200,0.2,0.29,-0.0027,16 JUL 21  (39)  100
0.9941,354.95,356.3,16-Jul-21,250,0.37,0.53,-0.0055,16 JUL 21  (39)  100
0.9931,345.05,346.35,16-Jul-21,260,0.45,0.61,-0.0065,16 JUL 21  (39)  100
0.9928,343.05,344.4,16-Jul-21,262,0.45,0.63,-0.0067,16 JUL 21  (39)  100
0.9927,341.05,342.4,16-Jul-21,264,0.44,0.64,-0.0067,16 JUL 21  (39)  100
0.9921,337.1,338.45,16-Jul-21,268,0.49,0.67,-0.0073,16 JUL 21  (39)  100
0.9921,335.1,336.45,16-Jul-21,270,0.48,0.69,-0.0074,16 JUL 21  (39)  100
0.992,333.1,334.45,16-Jul-21,272,0.52,0.71,-0.0077,16 JUL 21  (39)  100
0.9919,331.1,332.45,16-Jul-21,274,0.54,0.72,-0.0079,16 JUL 21  (39)  100
0.9914,329.15,330.5,16-Jul-21,276,0.55,0.74,-0.0081,16 JUL 21  (39)  100
0.9913,327.15,328.5,16-Jul-21,278,0.57,0.76,-0.0084,16 JUL 21  (39)  100
0.9912,325.15,326.5,16-Jul-21,280,0.62,0.78,-0.0088,16 JUL 21  (39)  100
0.9909,323.15,324.55,16-Jul-21,282,0.6,0.79,-0.0088,16 JUL 21  (39)  100
0.9906,321.2,322.55,16-Jul-21,284,0.6,0.81,-0.009,16 JUL 21  (39)  100
0.9905,319.2,320.55,16-Jul-21,286,0.69,0.79,-0.0094,16 JUL 21  (39)  100
0.9904,317.2,318.55,16-Jul-21,288,0.63,0.85,-0.0095,16 JUL 21  (39)  100
0.9898,313.25,314.6,16-Jul-21,292,0.74,0.87,-0.0103,16 JUL 21  (39)  100
0.9897,311.25,312.6,16-Jul-21,294,0.71,0.91,-0.0104,16 JUL 21  (39)  100
0.9891,309.3,310.65,16-Jul-21,296,0.73,0.93,-0.0107,16 JUL 21  (39)  100
0.989,307.3,308.65,16-Jul-21,298,0.75,0.95,-0.011,16 JUL 21  (39)  100
0.9889,305.3,306.65,16-Jul-21,300,0.77,0.97,-0.0113,16 JUL 21  (39)  100
0.9886,303.3,304.7,16-Jul-21,302,0.79,0.97,-0.0115,16 JUL 21  (39)  100
0.9883,301.35,302.7,16-Jul-21,304,0.88,1.01,-0.0122,16 JUL 21  (39)  100
0.9875,300.5,301.7,16-Jul-21,305,0.87,1.02,-0.0123,16 JUL 21  (39)  100
0.9874,299.5,300.7,16-Jul-21,306,0.86,1.03,-0.0123,16 JUL 21  (39)  100
0.9878,297.35,298.75,16-Jul-21,308,0.94,1.05,-0.0129,16 JUL 21  (39)  100
0.9875,295.4,296.75,16-Jul-21,310,0.85,1.07,-0.0127,16 JUL 21  (39)  100
0.9871,293.4,294.8,16-Jul-21,312,0.95,1.1,-0.0134,16 JUL 21  (39)  100
0.987,291.4,292.8,16-Jul-21,314,0.98,1.12,-0.0138,16 JUL 21  (39)  100
0.9867,290.45,291.8,16-Jul-21,315,1.01,1.13,-0.0141,16 JUL 21  (39)  100
0.9859,289.6,290.8,16-Jul-21,316,1.02,1.14,-0.0142,16 JUL 21  (39)  100
0.9863,287.45,288.85,16-Jul-21,318,1.04,1.16,-0.0145,16 JUL 21  (39)  100
0.9859,285.5,286.85,16-Jul-21,320,1.07,1.19,-0.0149,16 JUL 21  (39)  100
0.9855,283.5,284.9,16-Jul-21,322,1.07,1.21,-0.0152,16 JUL 21  (39)  100
0.9851,281.55,282.9,16-Jul-21,324,1.12,1.24,-0.0157,16 JUL 21  (39)  100
0.9851,280.55,281.9,16-Jul-21,325,1.13,1.25,-0.0159,16 JUL 21  (39)  100
0.9848,279.55,280.95,16-Jul-21,326,1.14,1.26,-0.016,16 JUL 21  (39)  100
0.9844,277.6,278.95,16-Jul-21,328,1.17,1.29,-0.0165,16 JUL 21  (39)  100
0.9835,275.75,276.95,16-Jul-21,330,1.12,1.31,-0.0165,16 JUL 21  (39)  100
0.9838,273.6,275,16-Jul-21,332,1.22,1.34,-0.0173,16 JUL 21  (39)  100
0.9834,271.65,273,16-Jul-21,334,1.25,1.36,-0.0176,16 JUL 21  (39)  100
0.9831,270.65,272.05,16-Jul-21,335,1.26,1.38,-0.0179,16 JUL 21  (39)  100
0.983,269.65,271.05,16-Jul-21,336,1.28,1.39,-0.0181,16 JUL 21  (39)  100
0.9827,268.7,270.05,16-Jul-21,337,1.22,1.4,-0.0179,16 JUL 21  (39)  100
0.9824,267.7,269.1,16-Jul-21,338,1.31,1.42,-0.0186,16 JUL 21  (39)  100
0.9823,266.7,268.1,16-Jul-21,339,1.32,1.43,-0.0187,16 JUL 21  (39)  100
0.982,265.75,267.1,16-Jul-21,340,1.34,1.4,-0.0188,16 JUL 21  (39)  100
0.9819,264.75,266.1,16-Jul-21,341,1.35,1.46,-0.0192,16 JUL 21  (39)  100
0.9816,263.75,265.15,16-Jul-21,342,1.37,1.48,-0.0195,16 JUL 21  (39)  100
0.9815,262.75,264.15,16-Jul-21,343,1.38,1.49,-0.0197,16 JUL 21  (39)  100
0.9812,261.8,263.15,16-Jul-21,344,1.4,1.51,-0.0199,16 JUL 21  (39)  100
0.9808,260.8,262.2,16-Jul-21,345,1.41,1.52,-0.0201,16 JUL 21  (39)  100
0.9807,259.8,261.2,16-Jul-21,346,1.35,1.54,-0.02,16 JUL 21  (39)  100
0.9806,258.8,260.2,16-Jul-21,347,1.44,1.55,-0.0206,16 JUL 21  (39)  100
0.98,257.85,259.25,16-Jul-21,348,1.46,1.57,-0.0209,16 JUL 21  (39)  100
0.98,256.85,258.25,16-Jul-21,349,1.47,1.58,-0.0211,16 JUL 21  (39)  100
0.9784,256.15,257.25,16-Jul-21,350,1.49,1.6,-0.0214,16 JUL 21  (39)  100
0.9795,254.9,256.25,16-Jul-21,351,1.5,1.61,-0.0216,16 JUL 21  (39)  100
0.9792,253.9,255.3,16-Jul-21,352,1.48,1.63,-0.0217,16 JUL 21  (39)  100
0.9791,252.9,254.3,16-Jul-21,353,1.51,1.65,-0.022,16 JUL 21  (39)  100
0.9785,251.95,253.35,16-Jul-21,354,1.55,1.66,-0.0224,16 JUL 21  (39)  100
0.9784,250.95,252.35,16-Jul-21,355,1.55,1.68,-0.0226,16 JUL 21  (39)  100
0.978,250,251.35,16-Jul-21,356,1.58,1.7,-0.0229,16 JUL 21  (39)  100
0.9777,249,250.4,16-Jul-21,357,1.57,1.72,-0.0231,16 JUL 21  (39)  100
0.9776,248,249.4,16-Jul-21,358,1.62,1.73,-0.0235,16 JUL 21  (39)  100
0.9772,247.05,248.4,16-Jul-21,359,1.61,1.75,-0.0236,16 JUL 21  (39)  100
0.9769,246.05,247.45,16-Jul-21,360,1.65,1.77,-0.024,16 JUL 21  (39)  100
0.9768,245.05,246.45,16-Jul-21,361,1.67,1.79,-0.0243,16 JUL 21  (39)  100
0.9762,244.1,245.5,16-Jul-21,362,1.61,1.8,-0.0242,16 JUL 21  (39)  100
0.9761,243.1,244.5,16-Jul-21,363,1.68,1.82,-0.0248,16 JUL 21  (39)  100
0.9759,242.1,243.5,16-Jul-21,364,1.72,1.84,-0.0252,16 JUL 21  (39)  100
0.9753,241.15,242.55,16-Jul-21,365,1.74,1.83,-0.0253,16 JUL 21  (39)  100
0.9752,240.15,241.55,16-Jul-21,366,1.76,1.88,-0.0258,16 JUL 21  (39)  100
0.9746,239.2,240.6,16-Jul-21,367,1.73,1.9,-0.0259,16 JUL 21  (39)  100
0.9745,238.2,239.6,16-Jul-21,368,1.78,1.92,-0.0263,16 JUL 21  (39)  100
0.9744,237.2,238.6,16-Jul-21,369,1.8,1.94,-0.0266,16 JUL 21  (39)  100
0.9737,236.25,237.65,16-Jul-21,370,1.84,1.96,-0.0271,16 JUL 21  (39)  100
0.9736,235.25,236.65,16-Jul-21,371,1.81,1.98,-0.0271,16 JUL 21  (39)  100
0.973,234.3,235.7,16-Jul-21,372,1.88,1.95,-0.0275,16 JUL 21  (39)  100
0.9729,233.3,234.7,16-Jul-21,373,1.9,2.02,-0.028,16 JUL 21  (39)  100
0.9722,232.35,233.75,16-Jul-21,374,1.87,2.05,-0.0282,16 JUL 21  (39)  100
0.9721,231.35,232.75,16-Jul-21,375,1.94,2.07,-0.0287,16 JUL 21  (39)  100
0.9717,230.4,231.75,16-Jul-21,376,1.96,2.09,-0.0291,16 JUL 21  (39)  100
0.9713,229.4,230.8,16-Jul-21,377,1.96,2.11,-0.0293,16 JUL 21  (39)  100
0.9712,228.4,229.8,16-Jul-21,378,1.96,2.13,-0.0295,16 JUL 21  (39)  100
0.9706,227.45,228.85,16-Jul-21,379,2.02,2.15,-0.0301,16 JUL 21  (39)  100
0.9704,226.45,227.85,16-Jul-21,380,2,2.18,-0.0303,16 JUL 21  (39)  100
0.9698,225.5,226.9,16-Jul-21,381,2.03,2.2,-0.0307,16 JUL 21  (39)  100
0.9696,224.5,225.9,16-Jul-21,382,2.09,2.22,-0.0312,16 JUL 21  (39)  100
0.969,223.55,224.95,16-Jul-21,383,2.03,2.25,-0.0312,16 JUL 21  (39)  100
0.9689,222.55,223.95,16-Jul-21,384,2.14,2.27,-0.032,16 JUL 21  (39)  100
0.9682,221.6,223,16-Jul-21,385,2.12,2.27,-0.032,16 JUL 21  (39)  100
0.9681,220.6,222,16-Jul-21,386,2.18,2.32,-0.0327,16 JUL 21  (39)  100
0.9674,219.65,221.05,16-Jul-21,387,2.21,2.35,-0.0332,16 JUL 21  (39)  100
0.966,218.85,220.1,16-Jul-21,388,2.23,2.37,-0.0336,16 JUL 21  (39)  100
0.9666,217.7,219.1,16-Jul-21,389,2.26,2.4,-0.034,16 JUL 21  (39)  100
0.9659,216.75,218.15,16-Jul-21,390,2.2,2.42,-0.034,16 JUL 21  (39)  100
0.9648,215.95,217.15,16-Jul-21,391,2.31,2.45,-0.0348,16 JUL 21  (39)  100
0.9639,215.05,216.2,16-Jul-21,392,2.33,2.47,-0.0352,16 JUL 21  (39)  100
0.9649,213.8,215.2,16-Jul-21,393,2.33,2.5,-0.0355,16 JUL 21  (39)  100
0.9643,212.85,214.25,16-Jul-21,394,2.36,2.53,-0.036,16 JUL 21  (39)  100
0.9638,211.85,213.3,16-Jul-21,395,2.36,2.53,-0.0362,16 JUL 21  (39)  100
0.9634,210.9,212.3,16-Jul-21,396,2.44,2.58,-0.037,16 JUL 21  (39)  100
0.9628,209.95,211.35,16-Jul-21,397,2.45,2.61,-0.0373,16 JUL 21  (39)  100
0.9613,209.2,210.35,16-Jul-21,398,2.45,2.65,-0.0377,16 JUL 21  (39)  100
0.9619,208,209.4,16-Jul-21,399,2.52,2.67,-0.0384,16 JUL 21  (39)  100
0.9615,207.25,208.2,16-Jul-21,400,2.47,2.7,-0.0384,16 JUL 21  (39)  100
0.959,202.4,203.35,16-Jul-21,405,2.7,2.87,-0.0414,16 JUL 21  (39)  100
0.9562,197.6,198.5,16-Jul-21,410,2.87,3.05,-0.0441,16 JUL 21  (39)  100
0.9534,192.75,193.7,16-Jul-21,415,3,3.25,-0.0469,16 JUL 21  (39)  100
0.9503,187.95,188.9,16-Jul-21,420,3.2,3.45,-0.05,16 JUL 21  (39)  100
0.9468,183.2,184.1,16-Jul-21,425,3.4,3.65,-0.0533,16 JUL 21  (39)  100
0.9432,178.4,179.35,16-Jul-21,430,3.6,3.9,-0.0568,16 JUL 21  (39)  100
0.9396,173.65,174.55,16-Jul-21,435,3.85,4,-0.06,16 JUL 21  (39)  100
0.9354,168.9,169.85,16-Jul-21,440,4.1,4.25,-0.064,16 JUL 21  (39)  100
0.931,164.2,165.1,16-Jul-21,445,4.4,4.7,-0.0692,16 JUL 21  (39)  100
0.9264,159.5,160.4,16-Jul-21,450,4.7,5,-0.0739,16 JUL 21  (39)  100
0.9216,154.8,155.7,16-Jul-21,455,5.05,5.2,-0.0785,16 JUL 21  (39)  100
0.9162,150.15,151.05,16-Jul-21,460,5.4,5.65,-0.0843,16 JUL 21  (39)  100
0.9103,145.55,146.45,16-Jul-21,465,5.75,5.95,-0.0896,16 JUL 21  (39)  100
0.904,141,141.85,16-Jul-21,470,6.2,6.4,-0.0961,16 JUL 21  (39)  100
0.8969,136.55,137.3,16-Jul-21,475,6.65,6.9,-0.1029,16 JUL 21  (39)  100
0.8895,132.1,132.8,16-Jul-21,480,7.1,7.3,-0.1096,16 JUL 21  (39)  100
0.8825,127.45,128.35,16-Jul-21,485,7.65,7.9,-0.1176,16 JUL 21  (39)  100
0.8741,123.05,123.95,16-Jul-21,490,8.2,8.55,-0.1259,16 JUL 21  (39)  100
0.8651,118.8,119.55,16-Jul-21,495,8.85,9.2,-0.1348,16 JUL 21  (39)  100
0.856,114.4,115.25,16-Jul-21,500,9.6,9.8,-0.144,16 JUL 21  (39)  100
0.846,110.15,111,16-Jul-21,505,10.25,10.55,-0.1536,16 JUL 21  (39)  100
0.8351,106.05,106.85,16-Jul-21,510,11.1,11.35,-0.1643,16 JUL 21  (39)  100
0.8242,101.85,102.7,16-Jul-21,515,11.9,12.2,-0.1752,16 JUL 21  (39)  100
0.8123,97.8,98.7,16-Jul-21,520,12.8,13.1,-0.1867,16 JUL 21  (39)  100
0.7996,93.95,94.7,16-Jul-21,525,13.8,14.2,-0.1993,16 JUL 21  (39)  100
0.7868,89.95,90.8,16-Jul-21,530,14.85,15.15,-0.2119,16 JUL 21  (39)  100
0.7735,86.15,86.85,16-Jul-21,535,16,16.4,-0.2257,16 JUL 21  (39)  100
0.7596,82.3,83.05,16-Jul-21,540,17.25,17.6,-0.2398,16 JUL 21  (39)  100
0.745,78.6,79.35,16-Jul-21,545,18.55,18.95,-0.2546,16 JUL 21  (39)  100
0.7298,75,75.75,16-Jul-21,550,20,20.3,-0.2698,16 JUL 21  (39)  100
0.714,71.5,72.25,16-Jul-21,555,21.35,21.8,-0.2854,16 JUL 21  (39)  100
0.6977,68.1,68.85,16-Jul-21,560,22.9,23.4,-0.3017,16 JUL 21  (39)  100
0.6807,64.8,65.65,16-Jul-21,565,24.6,25.1,-0.3186,16 JUL 21  (39)  100
0.6637,61.6,62.25,16-Jul-21,570,26.45,26.8,-0.3359,16 JUL 21  (39)  100
0.6462,58.45,59.1,16-Jul-21,575,28.25,28.75,-0.3535,16 JUL 21  (39)  100
0.6283,55.45,56.05,16-Jul-21,580,30.2,30.65,-0.3714,16 JUL 21  (39)  100
0.6101,52.5,53.1,16-Jul-21,585,32.25,32.7,-0.3897,16 JUL 21  (39)  100
0.5916,49.65,50.3,16-Jul-21,590,34.35,34.9,-0.4082,16 JUL 21  (39)  100
0.573,46.9,47.55,16-Jul-21,595,36.7,37.2,-0.427,16 JUL 21  (39)  100
0.5541,44.3,44.95,16-Jul-21,600,39.05,39.55,-0.4459,16 JUL 21  (39)  100
0.5352,41.8,42.4,16-Jul-21,605,41.55,42.05,-0.4649,16 JUL 21  (39)  100
0.5163,39.35,40,16-Jul-21,610,44.1,44.65,-0.484,16 JUL 21  (39)  100
0.4973,37.05,37.7,16-Jul-21,615,46.75,47.35,-0.503,16 JUL 21  (39)  100
0.4783,34.9,35.25,16-Jul-21,620,49.55,50.1,-0.522,16 JUL 21  (39)  100
0.4597,32.8,33.3,16-Jul-21,625,52.45,53.05,-0.5408,16 JUL 21  (39)  100
0.4412,30.8,31.35,16-Jul-21,630,55.4,56.05,-0.5595,16 JUL 21  (39)  100
0.4228,28.9,29.4,16-Jul-21,635,58.5,59.1,-0.578,16 JUL 21  (39)  100
0.4053,27.35,27.6,16-Jul-21,640,61.65,62.35,-0.5961,16 JUL 21  (39)  100
0.3868,25.3,25.85,16-Jul-21,645,64.8,65.65,-0.6142,16 JUL 21  (39)  100
0.3695,23.75,24.2,16-Jul-21,650,68.15,68.9,-0.6321,16 JUL 21  (39)  100
0.3524,22.2,22.65,16-Jul-21,655,71.6,72.5,-0.6489,16 JUL 21  (39)  100
0.3359,20.75,21.2,16-Jul-21,660,75.15,75.95,-0.6659,16 JUL 21  (39)  100
0.3197,19.4,19.8,16-Jul-21,665,78.8,79.7,-0.6817,16 JUL 21  (39)  100
0.3039,18.1,18.5,16-Jul-21,670,82.5,83.25,-0.698,16 JUL 21  (39)  100
0.2879,16.65,17.3,16-Jul-21,675,86.4,87.05,-0.7129,16 JUL 21  (39)  100
0.2743,15.8,16.15,16-Jul-21,680,90.1,90.95,-0.7281,16 JUL 21  (39)  100
0.2591,14.45,15.1,16-Jul-21,685,94.2,95,-0.7412,16 JUL 21  (39)  100
0.2463,13.7,14.05,16-Jul-21,690,98.2,98.85,-0.7555,16 JUL 21  (39)  100
0.2332,12.75,13.1,16-Jul-21,695,102.1,103.05,-0.7688,16 JUL 21  (39)  100
0.2213,12,12.25,16-Jul-21,700,106.2,107.15,-0.7816,16 JUL 21  (39)  100
